Curtly Hampton (ADE), ADE,MID, ,45,0,0,0,0,0,0,0,0,0,0,47,48,0,47,50,48,45,45,52,45,44,47,332300,332300,332300,332300,332300,332300,332300,332300,332300,332300,332300,332300,305800,305800,287200,275000,266100,258700,250900,247000,244200,241700,237700,
Kyle Hartigan (ADE), ADE,DEF, ,44,63,55,44,10,0,0,0,53,29,48,40,37,0,41,37,33,37,37,41,39,39,28,278600,278600,278600,277000,276700,252900,252900,252900,252900,232500,211200,212700,208000,208000,205000,201400,197000,192000,188300,189200,190700,192700,188400,
Elliott Himmelberg (ADE), ADE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Paul Hunter (ADE), ADE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Sam Jacobs (ADE), ADE,RUC, ,90,116,82,67,74,76,93,51,47,42,94,64,65,0,57,77,71,64,67,64,64,62,72,526300,526300,526300,515200,498300,467400,440400,431400,413600,387400,346100,335100,344600,344600,335300,334300,336200,340800,339600,335600,332700,328400,328800,
Ben Jarman (ADE), ADE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Josh Jenkins (ADE), ADE,FWD, ,71,115,69,39,94,80,93,54,58,59,70,72,42,0,69,66,60,67,55,66,69,72,80,435500,435500,435500,433800,419500,399900,389100,404700,397200,381600,355600,343800,332000,332000,324700,316700,319000,319700,315300,314800,315200,323200,335300,
Alex Keath (ADE), ADE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,53,53,0,45,53,55,53,53,48,53,53,53,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,264900,261400,259600,262000,263700,261800,260400,259400,260900,
Jake Kelly (ADE), ADE,DEF, ,71,94,66,43,87,0,86,75,58,36,67,68,54,0,66,85,66,55,66,68,61,59,59,324600,324600,324600,341700,342800,340700,340700,346300,363800,363500,341600,322000,312800,312800,312900,320600,331600,334800,328600,324900,324900,321800,315500,
Riley Knight (ADE), ADE,FWD, ,0,0,0,0,40,61,0,0,0,0,0,50,51,0,52,50,40,56,53,49,55,43,53,320600,320600,320600,320600,320600,320600,320600,320600,320600,320600,320600,320600,293500,293500,283100,275500,265100,259200,256300,258200,259100,255300,254400,
Rory Laird (ADE), ADE,DEF, ,137,120,105,129,110,99,120,89,102,98,111,109,92,0,103,106,99,106,98,101,107,106,112,550800,550800,550800,566400,576100,579200,576800,569900,554100,543600,527000,524600,524300,524300,519600,514800,514400,515500,512600,511500,511100,514400,521700,
Tom Lynch (ADE), ADE,FWD, ,0,0,74,47,95,127,82,86,72,69,35,66,71,0,67,71,62,69,62,77,58,63,70,470900,470900,470900,470900,470900,444000,446500,463300,470400,450800,431300,394300,343600,343600,342700,344200,341300,340000,335100,338200,335500,334000,329800,
David Mackay (ADE), ADE,MID, ,96,49,74,55,0,77,90,47,94,42,49,69,71,0,69,55,59,69,76,56,74,66,67,346400,346400,346400,352200,339300,339300,341500,349600,351100,359600,344900,335100,316200,316200,324800,324800,319400,315500,322100,325600,330400,329400,333600,
Mitchell McGovern (ADE), ADE,FWD, ,51,41,80,80,79,65,94,72,0,0,0,66,89,0,72,70,77,78,83,79,89,88,79,381200,381200,381200,356700,352900,367500,370300,377900,379400,379400,379400,379400,380500,380500,379900,381300,376900,376400,381800,386700,395200,403600,409800,
Andrew McPherson (ADE), ADE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,23,24,0,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Wayne Milera (ADE), ADE,MID, FWD,0,74,29,69,79,116,28,0,0,81,62,85,74,0,75,74,70,74,71,78,74,69,55,322000,322000,322000,322000,314300,311200,346900,354000,354000,354000,359600,339500,355300,355300,364600,366500,366100,365400,363500,365700,367300,367500,357400,
Lachlan Murphy (ADE), ADE,DEF, ,32,80,63,0,0,0,0,0,51,0,26,50,50,0,50,59,50,50,50,50,44,50,50,102400,102400,102400,153600,153600,153600,153600,153600,153600,198800,198800,208000,209300,209300,220200,232200,241000,247400,248100,248600,246300,244600,243300,
Reilly O'Brien (ADE), ADE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,59,63,0,63,63,63,67,63,63,63,63,63,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,234800,256300,272000,285300,295100,302200,305600,308100,310000,
Andy Otten (ADE), ADE,DEF, FWD,0,0,0,0,71,45,54,69,76,0,0,75,71,0,63,60,57,63,59,71,56,62,61,399400,399400,399400,399400,399400,399400,399400,368700,344600,340500,340500,340500,353500,353500,352100,344400,332500,323700,316900,318200,316000,315700,311100,
Myles Poholke (ADE), ADE,MID, FWD,0,0,0,0,53,18,0,36,61,28,0,39,39,0,39,39,39,39,36,38,39,39,39,123900,123900,123900,123900,123900,123900,123900,123900,138300,152300,167300,167300,178800,178800,183100,186300,188600,190400,190300,189800,189400,190500,191700,
Paul Seedsman (ADE), ADE,DEF, MID,75,99,110,71,115,93,87,68,94,0,81,71,92,0,89,92,80,71,72,82,76,76,97,300200,300200,300200,347500,381600,414300,429200,446600,437200,430500,430500,423600,416300,416300,417300,427400,429400,422900,409100,399900,395400,394000,399600,
Matthew Signorello (ADE), ADE,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,25,24,0,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Rory Sloane (ADE), ADE,MID, ,89,141,78,59,0,0,0,0,0,0,0,105,107,0,101,111,122,92,98,101,88,119,95,605800,605800,605800,582500,553700,553700,553700,553700,553700,553700,553700,553700,496700,496700,503400,511000,523300,528200,526000,515000,505100,507300,506200,
Brodie Smith (ADE), ADE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,96,102,0,116,110,79,78,103,91,111,112,104,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,471200,491500,496000,482300,469100,464800,476400,489000,504000,
Daniel Talia (ADE), ADE,DEF, ,68,83,80,82,48,90,66,24,78,97,71,66,70,0,71,70,66,69,76,59,57,72,65,360800,360800,360800,368200,381200,375300,374200,365500,347600,328900,329600,351200,357100,357100,353900,353300,351100,348500,349300,346800,339600,332500,330100,
Taylor Walker (ADE), ADE,FWD, ,0,70,79,60,99,73,0,48,0,0,0,57,69,0,72,74,63,69,69,75,84,99,63,473600,473600,473600,473600,442600,433100,421900,421900,406600,406600,406600,406600,353700,353700,347300,350300,349800,348000,344500,347300,356000,375800,385000,
Patrick Wilson (ADE), ADE,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,21,21,21,21,21,21,21,21,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105300,105200,105200,105200,105200,105200,105200,105200,105200,
Jacob Allison (BRL), BRL,MID, ,0,0,0,0,62,43,32,0,0,0,0,51,0,50,51,51,51,51,51,49,46,57,49,266500,266500,266500,266500,266500,266500,266500,256600,256600,256600,256600,256600,244100,238100,242200,245200,247800,249700,251100,251200,249100,250300,251100,
Harris Andrews (BRL), BRL,DEF, ,67,81,57,101,130,82,80,107,115,91,102,104,0,92,102,123,102,108,103,101,85,104,85,380100,380100,380100,370700,380300,409800,441200,454000,452000,465000,480200,489100,490700,492300,493500,502900,514200,525100,524100,523000,511900,504200,491500,
Zachary Bailey (BRL), BRL,MID, ,0,0,0,15,41,57,55,47,47,30,73,50,0,54,50,50,51,50,50,59,53,49,50,139800,139800,139800,139800,139800,139800,153300,180800,203100,214900,212700,222700,231300,248400,250700,252300,252100,252000,251900,255400,259300,261700,259400,
Connor Ballenden (BRL), BRL,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Jake Barrett (BRL), BRL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,62,0,57,76,71,65,73,66,64,70,61,72,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,341800,341300,344500,345500,344000,342500,340000,335900,336500,
Ryan Bastinac (BRL), BRL,MID, ,0,0,0,0,70,0,0,0,0,0,0,73,0,71,74,80,75,92,83,74,69,72,89,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,413200,399800,393100,390000,395800,401400,405000,397400,387000,386000,
Claye Beams (BRL), BRL,MID, ,0,0,0,0,0,0,0,0,0,0,0,49,0,45,45,51,38,36,43,55,43,44,52,312200,312200,312200,312200,312200,312200,312200,312200,312200,312200,312200,312200,312200,312200,290600,275600,261600,247300,233300,230700,231800,233100,232700,
Dayne Beams (BRL), BRL,MID, ,69,59,0,83,73,130,108,63,109,140,119,113,0,82,121,116,112,120,91,101,110,105,100,557600,557600,557600,557600,505300,469000,472500,485500,489300,482400,492400,524800,550300,543100,538700,536800,548800,557100,552000,543400,532600,531000,529400,
Tom Bell (BRL), BRL,FWD, ,60,0,0,0,0,0,0,0,0,0,0,60,0,66,62,52,63,60,58,58,55,58,65,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,293200,298600,299000,297900,296200,297700,296500,293400,291100,292600,
Jarrod Berry (BRL), BRL,MID, ,103,75,49,49,96,70,52,73,63,85,0,71,0,73,75,74,71,73,76,69,59,75,69,339100,339100,339100,350500,335700,334600,342100,348300,341700,333500,342800,342800,348700,357500,359500,362300,363400,363300,364200,363900,357500,352300,348500,
Rohan Bewick (BRL), BRL,MID, FWD,0,88,66,69,0,0,0,0,0,0,0,60,0,52,72,65,62,59,51,83,57,67,72,318900,318900,318900,318900,334900,334900,334900,334900,334900,334900,334900,334900,332200,324000,319300,318200,321800,318700,310100,313200,314600,322800,323800,
Charlie Cameron (BRL), BRL,FWD, ,83,115,91,26,85,41,68,120,92,38,26,75,0,69,69,51,74,69,69,55,69,81,64,372500,372500,372500,402800,400800,386100,351600,344500,354100,383700,392500,356900,323300,312600,323900,321500,322000,322400,330700,328200,326500,330600,337600,
Allen Christensen (BRL), BRL,FWD, ,66,101,74,98,54,74,61,56,93,100,-3,55,0,66,60,66,72,63,49,61,60,56,58,267300,267300,267300,304100,346500,356900,363300,350800,341700,343300,362600,350300,324300,290100,293200,300400,308300,315400,313000,306400,300200,298800,296400,
Cedric Cox (BRL), BRL,DEF, ,0,51,37,0,0,0,0,0,0,0,0,34,0,34,34,44,34,34,34,32,34,31,40,252200,252200,252200,252200,252200,252200,252200,252200,252200,252200,252200,252200,239000,221900,208000,202300,198100,195000,188300,182500,178300,173900,174200,
Tom Cutler (BRL), BRL,DEF, ,0,0,92,40,122,76,46,77,113,86,71,81,0,84,98,95,81,59,78,77,68,81,97,389000,389000,389000,389000,389000,400800,400900,403000,383400,385400,405400,417400,411800,406900,415400,427800,435600,423800,407500,393900,387900,384900,391600,
Liam Dawson (BRL), BRL,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,38,0,28,36,42,29,29,42,40,36,44,36,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,136300,147100,155400,158500,160700,167200,175100,181800,184900,
Matthew Eagles (BRL), BRL,DEF, ,0,0,0,0,0,0,48,42,46,28,0,41,0,41,41,41,42,41,41,41,43,41,41,123900,123900,123900,123900,123900,123900,123900,123900,123900,151200,162400,162400,170300,173800,182200,188300,193200,196800,199400,200900,202800,204300,205400,
Jack Frost (BRL), BRL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,45,0,42,47,40,40,40,36,44,41,38,47,150900,150900,150900,150900,150900,150900,150900,150900,150900,150900,150900,150900,150900,150900,170400,182400,190300,192900,193000,194800,196600,198800,201800,
Darcy Gardiner (BRL), BRL,DEF, ,57,58,89,64,56,80,60,61,70,73,68,65,0,71,84,73,67,63,76,72,59,63,84,324100,324100,324100,329200,337200,342500,341100,337600,336600,331200,333600,338500,339800,339800,347000,355800,360500,354600,351500,351500,349800,342700,342900,
Cian *** Hanley (BRL), BRL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Mitchell Hinge (BRL), BRL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Eric Hipwood (BRL), BRL,FWD, ,39,65,76,19,42,26,41,45,95,41,32,53,0,53,47,47,58,48,45,46,45,70,53,269100,269100,269100,278100,276600,265400,233800,220100,210900,234800,252700,260000,246600,242200,245600,245400,247500,249500,250100,245200,240200,247700,256300,
Luke Hodge (BRL), BRL,DEF, ,93,62,68,84,92,0,77,40,79,70,86,56,0,57,82,67,71,67,71,77,70,69,69,461800,461800,461800,438700,419100,418500,418500,419900,400300,379900,362500,370300,365800,356600,348100,346900,352200,349400,349100,351500,354700,356100,353600,
Ben Keays (BRL), BRL,FWD, ,0,0,0,0,0,0,0,0,0,0,68,64,0,64,52,53,63,64,57,62,63,60,58,378200,378200,378200,378200,378200,378200,378200,378200,378200,378200,378200,378200,378200,364300,347100,329600,316300,311900,310500,309000,307400,307600,306000,
Ryan Lester (BRL), BRL,MID, FWD,88,56,55,0,59,30,0,0,0,0,74,60,0,52,54,65,58,55,41,49,49,61,48,434100,434100,434100,407600,407600,376800,341200,341200,341200,341200,341200,322600,309400,309600,300800,296500,296100,296200,285600,273800,262500,263100,263100,
Corey Lyons (BRL), BRL,MID, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Stefan Martin (BRL), BRL,RUC, ,111,63,154,94,97,92,114,112,79,134,106,117,0,112,102,107,117,114,112,108,98,112,134,540000,540000,540000,543200,539600,552800,532700,525900,526400,520600,526200,527700,545700,549100,549800,545800,545100,550000,555800,556000,549000,543900,551800,
Rhys Mathieson (BRL), BRL,MID, FWD,0,97,44,62,0,0,0,0,0,0,0,72,0,88,68,69,66,74,77,70,66,71,59,400100,400100,400100,400100,385800,385800,385800,385800,385800,385800,385800,385800,361900,364000,368300,370100,361600,358100,359100,361600,359800,355800,347900,
Sam Mayes (BRL), BRL,DEF, ,74,45,81,28,0,0,0,0,0,0,0,58,0,60,56,63,50,55,59,59,50,65,63,441400,441400,441400,413500,373600,373600,373600,373600,373600,373600,373600,373600,348000,319900,311800,308200,301100,295400,289500,289200,286800,287600,290100,
Hugh McCluggage (BRL), BRL,MID, FWD,48,86,81,48,96,65,53,70,130,84,28,75,0,81,77,88,89,68,73,71,68,84,73,297800,297800,297800,314900,328500,343300,345700,349100,339200,360700,390900,394200,372000,354500,363500,375900,388600,393900,391100,381000,373600,373100,373600,
Oscar McInerney (BRL), BRL,RUC, ,0,0,0,0,0,54,65,81,65,41,53,61,0,59,61,61,62,61,61,59,62,61,61,123900,123900,123900,123900,123900,123900,123900,123900,179900,225600,248700,253100,254500,263500,273800,281300,288100,293100,296700,298100,299500,300500,302200,
Daniel McStay (BRL), BRL,DEF, ,50,58,0,0,36,35,67,69,37,42,75,53,0,54,59,76,54,50,48,46,61,52,60,333600,333600,333600,333600,333600,310600,285900,271200,274600,277800,269500,266100,270800,279500,278800,288500,295600,296800,285100,273000,269100,268000,273500,
Marco Paparone (BRL), BRL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,59,0,62,51,55,48,50,53,54,57,56,56,309200,309200,309200,309200,309200,309200,309200,309200,309200,309200,309200,309200,309200,309200,303100,296900,286100,277800,270800,268300,269700,272000,274600,
Jack Payne (BRL), BRL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Cameron Rayner (BRL), BRL,FWD, MID,38,20,63,97,60,52,73,36,55,35,89,58,0,56,58,58,57,58,58,67,62,59,58,202800,202800,202800,203000,230300,268600,290900,295900,288200,283700,263900,273100,281200,296500,293900,291900,291000,290300,289800,293900,298700,302700,301500,
Daniel Rich (BRL), BRL,DEF, ,21,0,0,0,0,99,89,56,51,85,83,65,0,59,74,74,71,82,70,66,78,66,68,502800,502800,502800,502800,502800,502800,502800,462000,446700,413800,388600,382300,383900,373500,361800,357300,359300,364400,366400,365600,363200,359600,357900,
Nick Robertson (BRL), BRL,DEF, ,98,61,56,54,82,75,0,52,61,62,47,58,0,68,73,59,49,54,46,47,63,56,69,335900,335900,335900,342800,329100,328800,336000,336000,339000,331600,320900,310900,302200,298500,307300,314300,311000,300000,286200,275100,271000,272500,283400,
Mitch Robinson (BRL), BRL,MID, FWD,83,0,103,94,102,130,100,76,73,172,85,101,0,94,102,138,99,106,115,111,95,101,101,406400,406400,406400,406400,425000,447600,474800,496500,499600,476100,491800,507400,531400,514000,508900,521700,533300,543600,540800,544100,541600,533600,523300,
Sam Skinner (BRL), BRL,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,62,0,62,62,62,62,62,62,62,62,62,62,238600,238600,238600,238600,238600,238600,238600,238600,238600,238600,238600,238600,238600,238600,257800,271800,282100,289600,295100,299100,302000,304100,305700,
Archie Smith (BRL), BRL,RUC, FWD,0,0,0,0,0,0,0,0,0,0,0,40,0,38,43,37,41,42,34,41,46,41,41,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,218300,212500,209600,207000,203800,201500,201600,204700,207000,
Brandon Starcevich (BRL), BRL,FWD, MID,0,0,0,0,0,0,0,0,0,0,0,25,0,26,25,25,26,25,25,26,25,25,26,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126400,126500,126500,126500,126500,126500,126500,126500,126500,
Lewis Taylor (BRL), BRL,FWD, ,94,85,59,72,61,64,107,37,52,77,70,67,0,70,74,63,57,70,64,75,68,61,77,437800,437800,437800,427900,412100,389900,374600,378300,369400,357300,335600,334600,340500,341700,344300,344500,338900,332900,329000,334200,337100,337900,339300,
Josh Walker (BRL), BRL,DEF, FWD,34,35,22,44,0,0,0,0,0,0,0,45,0,37,41,42,43,41,30,48,39,48,50,334400,334400,334400,286100,255900,255900,255900,255900,255900,255900,255900,255900,236900,229700,223000,216800,214900,213600,207200,204800,202200,208300,213700,
Alex Witherden (BRL), BRL,DEF, ,89,77,91,103,125,92,43,83,66,42,78,63,0,60,62,62,59,62,60,66,54,72,66,478900,478900,478900,466500,465200,486200,500400,483000,450400,414700,388800,367600,350800,346600,336300,328300,322100,317500,313300,313300,309700,312400,314500,
Toby Wooller (BRL), BRL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Dayne Zorko (BRL), BRL,MID, ,32,105,92,82,37,46,164,121,121,99,103,122,0,106,126,140,124,131,120,128,142,118,117,608900,608900,608900,549300,529700,485100,430100,425700,459000,516500,530400,532500,534500,539100,552700,570800,592100,609800,613900,618700,627100,632300,631200,
Ciaran Byrne (CAR), CAR,DEF, ,48,53,0,0,0,0,0,0,0,0,0,0,50,48,44,44,44,55,48,47,50,48,48,229300,229300,229300,229300,229300,229300,229300,229300,229300,229300,229300,229300,235300,239700,238900,235600,231400,233300,236400,240000,240400,240700,241400,
Levi Casboult (CAR), CAR,FWD, ,78,43,104,53,61,75,50,0,0,0,0,0,62,80,71,88,61,61,64,63,62,62,69,364600,364600,364600,368300,361000,364000,352000,341200,341200,341200,341200,341200,333300,329700,336500,353100,356700,354900,342900,335000,329600,324800,323900,
Patrick Cripps (CAR), CAR,MID, ,130,115,92,92,151,143,94,111,152,97,54,0,100,100,113,106,114,95,100,94,100,101,103,537300,537300,537300,545200,535700,545400,573500,593900,589600,590100,592700,569100,528600,500300,506000,512800,524100,524300,521800,511100,505400,501700,503100,
David Cuningham (CAR), CAR,MID, FWD,0,75,73,48,0,0,0,0,0,25,35,0,52,57,51,49,51,51,47,56,52,51,51,333300,333300,333300,333300,333500,333500,333500,333500,333500,333500,309300,274700,251000,248000,253000,255300,254400,253700,252200,253400,254800,257500,257300,
Charlie Curnow (CAR), CAR,FWD, ,126,96,86,73,86,78,0,79,0,59,89,0,73,76,79,89,74,86,76,73,73,83,81,408100,408100,408100,437400,436600,431900,423300,423300,417900,417900,402400,395900,388500,390700,387800,392800,395600,400800,398800,396900,389700,387500,389500,
Ed Curnow (CAR), CAR,MID, ,95,148,86,126,126,86,136,118,0,110,109,0,126,113,116,107,104,108,113,110,126,103,112,473200,473200,473200,494600,525900,539500,547600,557000,559000,559000,571700,569000,570600,573100,578100,573200,565600,556400,552400,552100,560000,561300,563200,
Tom De Koning (CAR), CAR,RUC, FWD,0,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Sam Docherty (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,93,96,97,93,110,94,109,106,93,97,96,630700,630700,630700,630700,630700,630700,630700,630700,630700,630700,630700,630700,630700,630700,589400,559200,543300,530300,527900,524400,521400,513900,503900,
Paddy Dow (CAR), CAR,MID, ,35,46,49,41,70,59,74,60,51,72,65,0,64,62,64,64,64,64,61,64,64,65,70,193800,193800,193800,200400,208600,225700,241900,268100,282200,288700,293100,298600,308300,311000,312500,313600,315300,316500,316100,315800,315500,317100,321000,
Zac Fisher (CAR), CAR,FWD, ,93,110,76,45,117,87,55,75,82,55,68,0,73,66,68,57,64,76,67,70,73,69,59,263600,263600,263600,318400,338200,356200,373100,389300,381500,373300,367900,360800,351600,349800,348500,340400,333600,332200,335600,340800,343200,345900,343000,
Jarrod Garlett (CAR), CAR,FWD, MID,61,36,64,71,21,0,48,35,27,0,0,0,39,45,36,30,42,40,38,50,39,38,41,117300,117300,117300,158200,193300,212500,212500,218400,206000,199600,199600,199600,191200,189600,192400,190500,187700,187400,190700,196800,200800,203700,201800,
