Cam Ellis-Yolmen (ADE), ADE,MID, ,77,97,51,93,91,124,92,100,99,39,68,59,0,0,71,77,73,70,81,84,65,74,67,263900,263900,263900,294400,325000,345100,391400,424200,451200,459400,442600,415900,377600,377600,364600,359200,361500,362700,365400,372300,375100,374000,365600,
Darcy Fogarty (ADE), ADE,FWD, MID,48,44,0,44,0,0,55,0,45,52,62,34,0,0,50,48,50,50,51,50,54,50,52,153300,153300,153300,153300,174000,174000,174000,191500,191500,204200,217400,230200,234000,234000,236400,231900,235700,238500,242000,244500,248100,250300,252800,
Jordan Gallucci (ADE), ADE,MID, FWD,0,0,0,0,54,76,51,20,57,48,0,0,80,0,51,51,51,51,49,42,51,51,50,219400,219400,219400,219400,219400,219400,219400,241800,242400,234200,227200,227200,227200,248900,262100,273100,268100,264500,261000,254300,249500,246800,248400,
Bryce Gibbs (ADE), ADE,MID, ,116,127,120,104,59,80,95,71,92,86,116,98,87,0,101,99,87,77,90,87,98,106,95,563000,563000,563000,575800,581600,555800,517000,483600,463400,453700,443300,455800,466400,475600,475600,476100,476500,466100,454400,445900,449000,458500,469000,
Sam Gibson (ADE), ADE,MID, ,0,0,0,0,0,0,0,0,80,69,93,87,82,0,84,85,88,84,79,74,84,82,66,447800,447800,447800,447800,447800,447800,447800,447800,447800,447800,447800,435800,429100,431000,428300,425400,426000,426400,424000,416000,410200,407300,401600,
Hugh Greenwood (ADE), ADE,MID, ,45,111,70,85,86,70,116,98,112,94,99,78,52,0,87,94,92,93,85,99,91,87,95,465000,465000,465000,442400,445200,436400,428400,435600,445200,470700,480300,487800,476800,451100,426900,416300,426500,436600,440000,445600,448800,452000,452600,
Curtly Hampton (ADE), ADE,MID, ,45,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,48,45,45,52,45,44,47,332300,332300,332300,332300,332300,332300,332300,332300,332300,332300,332300,332300,332300,332300,332300,306500,289000,275300,263000,255800,250500,246300,240900,
Kyle Hartigan (ADE), ADE,DEF, ,44,63,55,44,10,0,0,0,53,29,48,63,76,0,60,53,48,53,54,61,56,56,42,278600,278600,278600,277000,276700,252900,252900,252900,252900,232500,211200,212700,217700,242700,266400,279300,276200,270800,267300,270500,274200,277900,272100,
Elliott Himmelberg (ADE), ADE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Paul Hunter (ADE), ADE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Sam Jacobs (ADE), ADE,RUC, ,90,116,82,67,74,76,93,51,47,42,94,88,126,0,69,92,86,78,81,78,76,75,86,526300,526300,526300,515200,498300,467400,440400,431400,413600,387400,346100,335100,344500,389600,411500,429200,424300,424700,420100,413200,407300,400200,398600,
Ben Jarman (ADE), ADE,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Josh Jenkins (ADE), ADE,FWD, ,71,115,69,39,94,80,93,54,58,59,70,73,54,0,65,62,56,63,52,62,65,68,75,435500,435500,435500,433800,419500,399900,389100,404700,397200,381600,355600,343800,341000,337400,332600,324200,318900,314100,306100,303000,301600,307700,318000,
Alex Keath (ADE), ADE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,55,53,53,48,53,53,53,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,269700,265700,266200,266600,263800,261800,260300,261500,
Jake Kelly (ADE), ADE,DEF, ,71,94,66,43,87,0,86,75,58,36,67,76,121,0,73,92,73,61,73,75,67,65,65,324600,324600,324600,341700,342800,340700,340700,346300,363800,363500,341600,322000,314800,348300,375400,402400,400600,394000,380600,371800,368100,361700,352600,
Riley Knight (ADE), ADE,FWD, ,0,0,0,0,40,61,0,0,0,0,0,0,0,0,52,50,40,56,53,49,55,43,53,320600,320600,320600,320600,320600,320600,320600,320600,320600,320600,320600,320600,320600,320600,302800,294300,278700,269100,263400,263200,262600,257800,256000,
Rory Laird (ADE), ADE,DEF, ,137,120,105,129,110,99,120,89,102,98,111,0,0,0,103,106,99,106,98,101,107,106,112,550800,550800,550800,566400,576100,579200,576800,569900,554100,543600,527000,524600,524600,524600,523100,525600,522100,520900,516400,514000,512700,515300,522200,
Tom Lynch (ADE), ADE,FWD, ,0,0,74,47,95,127,82,86,72,69,35,0,0,0,67,71,62,69,62,77,58,63,70,470900,470900,470900,470900,470900,444000,446500,463300,470400,450800,431300,394300,394300,394300,364800,344200,341100,339800,334800,337800,335100,333500,329200,
David Mackay (ADE), ADE,MID, ,96,49,74,55,0,77,90,47,94,42,49,51,87,0,69,55,59,69,76,56,74,66,68,346400,346400,346400,352200,339300,339300,341500,349600,351100,359600,344900,335100,307900,308800,318300,327100,321100,316700,322800,325900,330400,329200,333700,
Mitchell McGovern (ADE), ADE,FWD, ,51,41,80,80,79,65,94,72,0,0,0,0,0,0,72,70,77,78,83,79,89,88,79,381200,381200,381200,356700,352900,367500,370300,377900,379400,379400,379400,379400,379400,379400,383900,376500,373200,373500,379600,384900,393700,402400,408700,
Andrew McPherson (ADE), ADE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,
Wayne Milera (ADE), ADE,MID, FWD,0,74,29,69,79,116,28,0,0,81,62,73,78,0,66,65,62,65,63,69,65,60,49,322000,322000,322000,322000,314300,311200,346900,354000,354000,354000,359600,339500,344100,346900,350700,349900,342100,336000,330600,329800,329200,327500,317300,
Lachlan Murphy (ADE), ADE,DEF, ,32,80,63,0,0,0,0,0,51,0,26,42,0,0,52,62,52,52,52,52,46,52,52,102400,102400,102400,153600,153600,153600,153600,153600,153600,198800,198800,208000,204800,204800,203400,218500,234000,245400,249200,252000,251300,250800,250400,
Reilly O'Brien (ADE), ADE,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,67,63,63,63,63,63,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,207800,236400,259100,275700,287900,295000,300200,304000,
Andy Otten (ADE), ADE,DEF, FWD,0,0,0,0,71,45,54,69,76,0,0,0,79,0,65,62,59,64,61,72,58,64,61,399400,399400,399400,399400,399400,399400,399400,368700,344600,340500,340500,340500,340500,349100,353600,350700,339600,331100,324400,325300,323300,323200,318100,
Myles Poholke (ADE), ADE,MID, FWD,0,0,0,0,53,18,0,36,61,28,0,83,29,0,47,47,47,47,43,45,47,47,47,123900,123900,123900,123900,123900,123900,123900,123900,138300,152300,167300,167300,198800,207900,223100,218200,222600,225800,226400,226000,225700,227200,229200,
Paul Seedsman (ADE), ADE,DEF, MID,75,99,110,71,115,93,87,68,94,0,81,84,49,0,79,82,71,63,64,73,68,67,87,300200,300200,300200,347500,381600,414300,429200,446600,437200,430500,430500,423600,424700,406300,392000,380500,382000,376000,363500,355300,351500,350000,355200,
Matthew Signorello (ADE), ADE,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,
Rory Sloane (ADE), ADE,MID, ,89,141,78,59,0,0,0,0,0,0,0,0,0,0,101,111,122,92,98,101,88,119,95,605800,605800,605800,582500,553700,553700,553700,553700,553700,553700,553700,553700,553700,553700,511300,495000,511300,519200,519100,509700,501100,504100,503600,
Brodie Smith (ADE), ADE,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,110,79,78,103,91,111,112,104,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,452100,467000,460900,453300,453100,467700,482400,498900,
Daniel Talia (ADE), ADE,DEF, ,68,83,80,82,48,90,66,24,78,97,71,92,75,0,87,86,81,84,93,72,70,88,80,360800,360800,360800,368200,381200,375300,374200,365500,347600,328900,329600,351200,372200,378600,390400,396300,403400,407200,413100,413400,407400,400700,399500,
Taylor Walker (ADE), ADE,FWD, ,0,70,79,60,99,73,0,48,0,0,0,56,37,0,63,65,55,60,60,66,73,87,55,473600,473600,473600,473600,442600,433100,421900,421900,406600,406600,406600,406600,375600,337700,316700,305400,305200,303700,300400,302800,310400,328000,336000,
Patrick Wilson (ADE), ADE,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,34,34,34,34,34,34,34,34,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,122700,135400,144600,151400,156300,159900,162600,164500,
Jacob Allison (BRL), BRL,MID, ,0,0,0,0,62,43,32,0,0,0,0,0,0,50,51,51,51,51,51,49,46,57,49,266500,266500,266500,266500,266500,266500,266500,256600,256600,256600,256600,256600,256600,256600,237600,241700,245200,247700,249600,250100,248200,249500,250400,
Harris Andrews (BRL), BRL,DEF, ,67,81,57,101,130,82,80,107,115,91,102,152,0,105,117,141,117,124,118,116,97,120,98,380100,380100,380100,370700,380300,409800,441200,454000,452000,465000,480200,489100,510800,510800,557800,570200,584700,598300,598000,597300,584800,576600,562500,
Zachary Bailey (BRL), BRL,MID, ,0,0,0,15,41,57,55,47,47,30,73,51,0,53,50,50,50,50,50,58,52,48,50,139800,139800,139800,139800,139800,139800,153300,180800,203100,214900,212700,222700,231200,231200,250300,251400,250900,250500,250300,253700,257100,258600,256200,
Connor Ballenden (BRL), BRL,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Jake Barrett (BRL), BRL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,71,65,73,66,64,70,61,72,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,345700,347600,347700,345400,343400,340600,336300,336700,
Ryan Bastinac (BRL), BRL,MID, ,0,0,0,0,70,0,0,0,0,0,0,0,0,71,74,80,75,92,83,74,69,72,89,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,434000,413500,403000,397100,400800,404800,407400,399000,388000,386600,
Claye Beams (BRL), BRL,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,51,38,36,43,55,43,44,52,312200,312200,312200,312200,312200,312200,312200,312200,312200,312200,312200,312200,312200,312200,312200,291300,273000,255500,239100,234700,234600,235000,234000,
Dayne Beams (BRL), BRL,MID, ,69,59,0,83,73,130,108,63,109,140,119,37,0,71,105,101,99,104,79,88,97,91,86,557600,557600,557600,557600,505300,469000,472500,485500,489300,482400,492400,524800,515000,515000,444900,449200,464800,475800,474000,467800,460100,459800,458800,
Tom Bell (BRL), BRL,FWD, ,60,0,0,0,0,0,0,0,0,0,0,0,0,66,62,52,63,60,58,58,55,58,65,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,287000,293900,295400,295100,294000,295900,295100,292300,290200,291800,
Jarrod Berry (BRL), BRL,MID, ,103,75,49,49,96,70,52,73,63,85,0,71,0,73,76,74,72,73,76,69,59,75,69,339100,339100,339100,350500,335700,334600,342100,348300,341700,333500,342800,342800,347800,347800,359200,362400,364300,364400,365300,364600,357800,352500,348600,
Rohan Bewick (BRL), BRL,MID, FWD,0,88,66,69,0,0,0,0,0,0,0,0,0,52,72,65,62,59,51,83,57,67,72,318900,318900,318900,318900,334900,334900,334900,334900,334900,334900,334900,334900,334900,334900,326500,323300,325300,321100,311700,314200,315200,323000,323800,
Charlie Cameron (BRL), BRL,FWD, ,83,115,91,26,85,41,68,120,92,38,26,0,0,69,69,51,74,69,69,55,69,81,64,372500,372500,372500,402800,400800,386100,351600,344500,354100,383700,392500,356900,356900,356900,307700,309500,313100,315700,325600,324400,323500,328200,335700,
Allen Christensen (BRL), BRL,FWD, ,66,101,74,98,54,74,61,56,93,100,-3,83,0,70,64,70,76,67,52,65,64,60,62,267300,267300,267300,304100,346500,356900,363300,350800,341700,343300,362600,350300,335900,335900,325600,329300,334700,340000,335800,327800,320700,319000,316500,
Cedric Cox (BRL), BRL,DEF, ,0,51,37,0,0,0,0,0,0,0,0,0,0,34,34,44,34,34,34,32,34,31,40,252200,252200,252200,252200,252200,252200,252200,252200,252200,252200,252200,252200,252200,252200,221700,212200,205300,200200,192000,185100,180000,175000,175000,
Tom Cutler (BRL), BRL,DEF, ,0,0,92,40,122,76,46,77,113,86,71,62,0,88,102,99,85,61,81,80,72,84,101,389000,389000,389000,389000,389000,400800,400900,403000,383400,385400,405400,417400,402300,402300,400100,421800,436300,428600,415000,402800,398700,397000,405200,
Liam Dawson (BRL), BRL,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,42,29,29,42,40,36,44,36,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,138000,148700,153400,156900,164300,172900,180100,183500,
Matthew Eagles (BRL), BRL,DEF, ,0,0,0,0,0,0,48,42,46,28,0,0,0,41,41,41,42,41,41,41,43,41,41,123900,123900,123900,123900,123900,123900,123900,123900,123900,151200,162400,162400,162400,162400,173600,182000,188500,193300,196800,199000,201400,203100,204400,
Jack Frost (BRL), BRL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,40,40,40,36,44,41,38,47,150900,150900,150900,150900,150900,150900,150900,150900,150900,150900,150900,150900,150900,150900,150900,168000,179600,185000,187200,190600,193500,196500,200000,
Darcy Gardiner (BRL), BRL,DEF, ,57,58,89,64,56,80,60,61,70,73,68,95,0,78,93,81,74,70,85,80,65,69,93,324100,324100,324100,329200,337200,342500,341100,337600,336600,331200,333600,338500,352300,352300,386000,395000,399800,392900,389700,390000,388100,379500,379000,
Cian *** Hanley (BRL), BRL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Mitchell Hinge (BRL), BRL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Eric Hipwood (BRL), BRL,FWD, ,39,65,76,19,42,26,41,45,95,41,32,43,0,53,47,47,59,49,45,47,45,71,53,269100,269100,269100,278100,276600,265400,233800,220100,210900,234800,252700,260000,241400,241400,234900,237500,242100,246400,248600,244800,240300,248600,257400,
Luke Hodge (BRL), BRL,DEF, ,93,62,68,84,92,0,77,40,79,70,86,61,0,54,78,64,69,64,68,73,67,66,66,461800,461800,461800,438700,419100,418500,418500,419900,400300,379900,362500,370300,367000,367000,348300,342300,344700,340200,338600,339300,341100,341500,338700,
Ben Keays (BRL), BRL,FWD, ,0,0,0,0,0,0,0,0,0,0,68,52,0,66,55,55,65,66,60,67,65,62,60,378200,378200,378200,378200,378200,378200,378200,378200,378200,378200,378200,378200,378200,378200,340500,327700,317900,315600,316200,317500,318000,319300,317100,
Ryan Lester (BRL), BRL,MID, FWD,88,56,55,0,59,30,0,0,0,0,74,58,0,52,54,66,59,56,41,49,50,61,48,434100,434100,434100,407600,407600,376800,341200,341200,341200,341200,341200,322600,307700,307700,298000,294800,295600,297100,287000,275100,263800,264500,264500,
Corey Lyons (BRL), BRL,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Stefan Martin (BRL), BRL,RUC, ,111,63,154,94,97,92,114,112,79,134,106,110,0,111,101,106,116,113,111,107,97,111,133,540000,540000,540000,543200,539600,552800,532700,525900,526400,520600,526200,527700,541200,541200,540300,537300,537400,542700,548900,549400,542600,537700,545700,
Rhys Mathieson (BRL), BRL,MID, FWD,0,97,44,62,0,0,0,0,0,0,0,0,0,88,68,69,66,74,77,70,66,71,59,400100,400100,400100,400100,385800,385800,385800,385800,385800,385800,385800,385800,385800,385800,367200,369100,360700,357200,358200,360700,359000,355100,347300,
Sam Mayes (BRL), BRL,DEF, ,74,45,81,28,0,0,0,0,0,0,0,51,0,59,54,62,49,54,57,57,49,63,62,441400,441400,441400,413500,373600,373600,373600,373600,373600,373600,373600,373600,344000,344000,302400,299400,292700,287800,282000,281400,278600,279300,282000,
Hugh McCluggage (BRL), BRL,MID, FWD,48,86,81,48,96,65,53,70,130,84,28,53,0,81,77,88,90,68,73,71,69,84,73,297800,297800,297800,314900,328500,343300,345700,349100,339200,360700,390900,394200,361200,361200,340500,359000,376500,385300,385000,376400,370500,371100,372500,
Oscar McInerney (BRL), BRL,RUC, ,0,0,0,0,0,54,65,81,65,41,53,59,0,58,60,60,61,60,60,58,61,60,60,123900,123900,123900,123900,123900,123900,123900,123900,179900,225600,248700,253100,252900,252900,270000,277100,283600,288300,291800,293000,294300,295200,296800,
Daniel McStay (BRL), BRL,DEF, ,50,58,0,0,36,35,67,69,37,42,75,37,0,48,53,68,48,45,43,41,55,46,53,333600,333600,333600,333600,333600,310600,285900,271200,274600,277800,269500,266100,262800,262800,254500,261700,266900,267100,256100,245000,241300,239900,244300,
Marco Paparone (BRL), BRL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,55,48,50,53,54,57,56,56,309200,309200,309200,309200,309200,309200,309200,309200,309200,309200,309200,309200,309200,309200,309200,301300,289200,279900,272200,269300,270200,272300,274700,
Jack Payne (BRL), BRL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Cameron Rayner (BRL), BRL,FWD, MID,38,20,63,97,60,52,73,36,55,35,89,62,0,54,55,55,55,55,55,64,60,56,55,202800,202800,202800,203000,230300,268600,290900,295900,288200,283700,263900,273100,282200,282200,294300,288600,284800,282000,280000,282500,286600,290000,288500,
Daniel Rich (BRL), BRL,DEF, ,21,0,0,0,0,99,89,56,51,85,83,110,0,62,78,78,75,87,74,70,81,70,72,502800,502800,502800,502800,502800,502800,502800,462000,446700,413800,388600,382300,403000,403000,410700,397800,394200,395600,394800,392000,387300,382000,379100,
Nick Robertson (BRL), BRL,DEF, ,98,61,56,54,82,75,0,52,61,62,47,70,0,67,72,58,48,53,45,47,62,55,68,335900,335900,335900,342800,329100,328800,336000,336000,339000,331600,320900,310900,306700,306700,317500,320300,313800,300600,285100,273400,268800,269900,280100,
Mitch Robinson (BRL), BRL,MID, FWD,83,0,103,94,102,130,100,76,73,172,85,0,0,94,102,138,99,106,115,111,95,101,101,406400,406400,406400,406400,425000,447600,474800,496500,499600,476100,491800,507400,507400,507400,511700,523500,534300,544100,541000,544100,541400,533200,522700,
Sam Skinner (BRL), BRL,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,62,62,238600,238600,238600,238600,238600,238600,238600,238600,238600,238600,238600,238600,238600,238600,238600,257700,271600,281800,289300,294700,298600,301600,303700,
Archie Smith (BRL), BRL,RUC, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,37,41,42,34,41,46,41,41,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,224300,216800,212600,209100,205200,202400,202100,205000,207100,
Brandon Starcevich (BRL), BRL,FWD, MID,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,25,25,26,25,25,26,25,25,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,126300,
Lewis Taylor (BRL), BRL,FWD, ,94,85,59,72,61,64,107,37,52,77,70,67,0,62,65,56,50,62,57,66,60,54,68,437800,437800,437800,427900,412100,389900,374600,378300,369400,357300,335600,334600,339600,339600,333400,325600,314500,305100,298700,301200,302000,301400,301700,
Josh Walker (BRL), BRL,DEF, FWD,34,35,22,44,0,0,0,0,0,0,0,0,0,37,41,42,43,41,30,48,39,48,50,334400,334400,334400,286100,255900,255900,255900,255900,255900,255900,255900,255900,255900,255900,225100,218300,216000,214300,207700,205100,202300,208300,213600,
Alex Witherden (BRL), BRL,DEF, ,89,77,91,103,125,92,43,83,66,42,78,117,0,74,77,77,73,77,74,81,67,88,81,478900,478900,478900,466500,465200,486200,500400,483000,450400,414700,388800,367600,374000,374000,407800,400100,394100,389700,385100,385300,381000,384200,386500,
Toby Wooller (BRL), BRL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Dayne Zorko (BRL), BRL,MID, ,32,105,92,82,37,46,164,121,121,99,103,110,0,96,115,128,113,120,109,117,129,108,107,608900,608900,608900,549300,529700,485100,430100,425700,459000,516500,530400,532500,527700,527700,526700,536700,551600,564800,565900,568500,574400,578300,576700,
Ciaran Byrne (CAR), CAR,DEF, ,48,53,0,0,0,0,0,0,0,0,0,0,0,48,44,44,44,55,48,47,50,48,48,229300,229300,229300,229300,229300,229300,229300,229300,229300,229300,229300,229300,229300,229300,236200,233600,229900,232000,235300,239100,239700,240100,240900,
Levi Casboult (CAR), CAR,FWD, ,78,43,104,53,61,75,50,0,0,0,0,0,50,67,60,74,51,52,54,53,52,53,58,364600,364600,364600,368300,361000,364000,352000,341200,341200,341200,341200,341200,341200,327800,309100,315900,313700,308600,295900,287500,281400,276400,275000,
Patrick Cripps (CAR), CAR,MID, ,130,115,92,92,151,143,94,111,152,97,54,0,109,103,116,109,117,98,103,96,103,104,106,537300,537300,537300,545200,535700,545400,573500,593900,589600,590100,592700,569100,569100,532400,518400,525800,537400,537900,535500,524400,518500,514600,516300,
David Cuningham (CAR), CAR,MID, FWD,0,75,73,48,0,0,0,0,0,25,35,0,0,57,51,49,51,51,47,56,52,51,51,333300,333300,333300,333300,333500,333500,333500,333500,333500,333500,309300,274700,274700,274700,249100,252400,252100,251900,250800,252300,253800,256700,256600,
Charlie Curnow (CAR), CAR,FWD, ,126,96,86,73,86,78,0,79,0,59,89,0,51,70,72,81,67,79,69,66,63,76,74,408100,408100,408100,437400,436600,431900,423300,423300,417900,417900,402400,395900,395900,378500,357300,360900,362300,366400,364100,361900,353100,349800,351000,
Ed Curnow (CAR), CAR,MID, ,95,148,86,126,126,86,136,118,0,110,109,0,95,115,118,108,105,110,115,112,122,104,114,473200,473200,473200,494600,525900,539500,547600,557000,559000,559000,571700,569000,569000,556500,548600,553700,552900,548800,548900,552100,559800,560500,561800,
Tom De Koning (CAR), CAR,RUC, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Sam Docherty (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,93,110,94,109,106,93,97,96,630700,630700,630700,630700,630700,630700,630700,630700,630700,630700,630700,630700,630700,630700,630700,589200,565000,546000,539200,532500,527100,517800,506500,
Paddy Dow (CAR), CAR,MID, ,35,46,49,41,70,59,74,60,51,72,65,0,63,60,62,62,62,62,59,62,64,63,67,193800,193800,193800,200400,208600,225700,241900,268100,282200,288700,293100,298600,298600,307800,308900,308200,308600,308900,307700,306800,307100,309100,312800,
Zac Fisher (CAR), CAR,FWD, ,93,110,76,45,117,87,55,75,82,55,68,0,55,67,68,57,64,76,67,70,68,70,59,263600,263600,263600,318400,338200,356200,373100,389300,381500,373300,367900,360800,360800,343500,330800,327800,324200,325200,330300,336800,337900,340100,336800,
Jarrod Garlett (CAR), CAR,FWD, MID,61,36,64,71,21,0,48,35,27,0,0,0,0,45,36,30,42,40,38,50,39,38,41,117300,117300,117300,158200,193300,212500,212500,218400,206000,199600,199600,199600,199600,199600,190000,188600,186200,186300,189900,196100,200200,203100,201300,
