Cam Ellis-Yolmen (ADE), ADE,MID, ,77,97,51,93,91,124,92,98,92,100,85,100,91,0,88,92,90,86,100,98,85,91,80,263900,263900,263900,294400,325000,345100,391400,424200,456900,464600,464500,467900,466400,466400,466600,463200,460300,457200,458500,463100,466000,464100,454700,
Darcy Fogarty (ADE), ADE,FWD, MID,48,44,0,44,0,0,55,48,48,48,48,48,48,0,48,47,48,48,48,48,48,48,50,153300,153300,153300,153300,174000,174000,174000,191500,218700,224700,229100,232300,234700,234700,236400,237200,237800,238300,239100,239700,240000,240300,241400,
Jordan Gallucci (ADE), ADE,MID, FWD,0,0,0,0,54,76,51,60,60,60,60,60,60,0,60,60,60,60,60,60,60,60,57,219400,219400,219400,219400,219400,219400,219400,241800,267700,276700,283300,288100,291600,291600,294300,296200,297600,298700,299400,299900,300300,300600,299400,
Bryce Gibbs (ADE), ADE,MID, ,116,127,120,104,59,80,95,90,81,87,92,97,86,0,96,95,83,74,87,90,92,101,90,563000,563000,563000,575800,581600,555800,517000,483600,465600,456600,451000,454000,455800,455800,458900,460300,460000,449900,438900,434000,438400,448000,455000,
Sam Gibson (ADE), ADE,MID, ,0,0,0,0,0,0,0,74,69,80,84,80,85,0,85,86,88,85,80,74,84,83,67,447800,447800,447800,447800,447800,447800,447800,447800,447800,427900,417900,415400,415800,415800,416600,419800,423500,426300,425600,418800,413400,410800,405700,
Hugh Greenwood (ADE), ADE,MID, ,45,111,70,85,86,70,116,94,85,82,85,82,97,0,85,93,91,91,82,94,85,85,94,465000,465000,465000,442400,445200,436400,428400,435600,457700,452200,444100,436900,438300,438300,439400,445000,446500,450300,448100,447900,445000,444200,443700,
Curtly Hampton (ADE), ADE,MID, ,45,0,0,0,0,0,0,52,47,45,45,47,48,0,47,50,48,45,45,52,45,44,47,332300,332300,332300,332300,332300,332300,332300,332300,307900,290100,273900,262000,254600,254600,250100,248200,246800,244800,241100,240200,239600,238700,235700,
Kyle Hartigan (ADE), ADE,DEF, ,44,63,55,44,10,0,0,49,39,40,46,47,44,0,48,44,39,43,44,49,46,45,33,278600,278600,278600,277000,276700,252900,252900,252900,213400,213700,212500,215200,219000,219000,222700,224000,222800,219600,217300,220100,223500,226500,221500,
Elliott Himmelberg (ADE), ADE,FWD, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Paul Hunter (ADE), ADE,RUC, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Sam Jacobs (ADE), ADE,RUC, ,90,116,82,67,74,76,93,84,71,76,67,76,78,0,68,90,85,77,80,84,72,74,85,526300,526300,526300,515200,498300,467400,440400,431400,425700,415300,400100,391200,385600,385600,381900,385400,391200,399500,401100,401700,400000,396100,393600,
Ben Jarman (ADE), ADE,FWD, ,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Josh Jenkins (ADE), ADE,FWD, ,71,115,69,39,94,80,93,75,84,69,82,80,47,0,78,72,67,76,62,75,79,81,89,435500,435500,435500,433800,419500,399900,389100,404700,411400,403500,400900,397100,384500,384500,373500,361900,362300,361700,356800,356800,358200,367600,380800,
Alex Keath (ADE), ADE,DEF, ,0,0,0,0,0,0,0,48,53,53,53,53,53,0,45,53,55,53,53,48,53,53,53,269700,269700,269700,269700,269700,269700,269700,269700,269700,266500,266400,266300,266300,266300,262700,260100,259100,261900,264000,262400,261200,260400,261900,
Jake Kelly (ADE), ADE,DEF, ,71,94,66,43,87,0,86,79,91,75,69,79,63,0,77,96,77,64,77,79,69,69,68,324600,324600,324600,341700,342800,340700,340700,346300,383200,390400,391300,386500,377600,377600,374700,380100,390400,392200,384900,380500,379600,375300,367300,
Riley Knight (ADE), ADE,FWD, ,0,0,0,0,40,61,0,49,57,53,55,50,51,0,52,50,40,56,53,49,55,43,53,320600,320600,320600,320600,320600,320600,320600,320600,296100,288100,285000,279500,274600,274600,269600,266000,258500,254800,253400,256400,258100,254900,254400,
Rory Laird (ADE), ADE,DEF, ,137,120,105,129,110,99,120,110,118,112,127,119,99,0,112,113,107,114,106,110,117,115,120,550800,550800,550800,566400,576100,579200,576800,569900,569700,569600,577200,583200,581800,581800,574000,565600,563000,562100,558300,556800,557100,561300,568800,
Tom Lynch (ADE), ADE,FWD, ,0,0,74,47,95,127,82,95,83,86,77,81,87,0,83,87,77,85,76,95,75,78,85,470900,470900,470900,470900,470900,444000,446500,463300,464900,458800,446300,436200,429300,429300,426900,427800,424000,422200,415900,419300,417400,416900,412000,
David Mackay (ADE), ADE,MID, ,96,49,74,55,0,77,90,64,71,81,83,74,76,0,74,58,63,74,81,64,90,71,71,346400,346400,346400,352200,339300,339300,341500,349600,364100,363400,371500,378800,381800,381800,380100,371600,359500,350700,354600,357900,367400,369900,374900,
Mitchell McGovern (ADE), ADE,FWD, ,51,41,80,80,79,65,94,80,78,85,90,67,91,0,74,71,78,80,85,80,90,90,80,381200,381200,381200,356700,352900,367500,370300,377900,394100,397500,404500,404700,407500,407500,402400,400500,393200,390600,395000,399100,406600,414300,419900,
Andrew McPherson (ADE), ADE,DEF, ,0,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Wayne Milera (ADE), ADE,MID, FWD,0,74,29,69,79,116,28,69,60,63,67,75,65,0,66,65,62,65,63,69,67,60,49,322000,322000,322000,322000,314300,311200,346900,354000,330200,327900,325300,330100,334500,334500,337400,334900,331800,329100,326200,327200,328900,328800,319700,
Lachlan Murphy (ADE), ADE,DEF, ,32,80,63,0,0,0,0,58,58,58,58,58,58,0,58,64,58,58,58,58,58,58,58,102400,102400,102400,153600,153600,153600,153600,153600,228500,245300,257600,266600,273300,273300,278100,284300,288900,292200,292000,291800,291700,291600,291500,
Reilly O'Brien (ADE), ADE,RUC, ,0,0,0,0,0,0,0,63,63,63,63,59,63,0,63,63,63,67,63,63,63,63,63,207800,207800,207800,207800,207800,207800,207800,207800,207800,236800,258100,271900,282100,282100,289500,296700,302000,307700,311900,314900,315400,315700,316000,
Andy Otten (ADE), ADE,DEF, FWD,0,0,0,0,71,45,54,64,63,49,52,69,66,0,58,56,53,58,55,64,52,57,57,399400,399400,399400,399400,399400,399400,399400,368700,332500,322400,309600,303000,305700,305700,310400,308000,300400,294900,290400,292000,290500,290300,287000,
Myles Poholke (ADE), ADE,MID, FWD,0,0,0,0,53,18,0,36,36,36,36,36,36,0,36,36,36,36,36,36,36,36,36,123900,123900,123900,123900,123900,123900,123900,123900,141900,152300,159900,165500,169600,169600,172600,174800,176400,177600,178500,179200,179700,180100,180400,
Paul Seedsman (ADE), ADE,DEF, MID,75,99,110,71,115,93,87,98,90,81,91,80,104,0,100,104,89,79,81,98,83,85,108,300200,300200,300200,347500,381600,414300,429200,446600,454100,453100,449300,442000,447000,447000,454700,471000,476300,470700,456400,449900,447000,446600,450800,
Matthew Signorello (ADE), ADE,MID, FWD,0,0,0,0,0,0,0,25,24,25,25,24,25,0,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Rory Sloane (ADE), ADE,MID, ,89,141,78,59,0,0,0,101,95,91,88,105,107,0,101,111,122,92,98,101,88,119,95,605800,605800,605800,582500,553700,553700,553700,553700,489500,487100,479600,478500,484900,484900,495400,505800,520200,526600,525500,515300,506100,508700,507900,
Brodie Smith (ADE), ADE,DEF, ,0,0,0,0,0,0,0,91,102,97,111,96,102,0,116,110,79,78,103,91,111,112,104,452100,452100,452100,452100,452100,452100,452100,452100,452100,461000,476600,485300,493900,493900,502500,515000,513900,496100,479900,473400,483400,494700,508800,
Daniel Talia (ADE), ADE,DEF, ,68,83,80,82,48,90,66,63,75,81,64,72,77,0,77,76,72,75,83,63,59,78,70,360800,360800,360800,368200,381200,375300,374200,365500,359400,361400,363200,363200,361500,361500,366100,371200,372700,372900,376100,374500,366200,357900,354900,
Taylor Walker (ADE), ADE,FWD, ,0,70,79,60,99,73,0,84,88,81,87,61,73,0,76,77,67,73,74,84,89,105,67,473600,473600,473600,473600,442600,433100,421900,421900,420100,421100,423100,412500,401200,401200,388000,385400,380800,376100,371400,375600,385800,407100,415100,
Patrick Wilson (ADE), ADE,MID, FWD,0,0,0,0,0,0,0,21,21,21,21,21,21,0,21,21,21,21,21,21,21,21,21,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,
Jacob Allison (BRL), BRL,MID, ,0,0,0,0,62,43,32,52,51,51,49,51,0,50,51,51,51,51,51,49,46,57,49,266500,266500,266500,266500,266500,266500,266500,256600,239900,244700,246900,248500,248500,249200,250600,251700,252900,253800,254400,254000,251500,252400,252900,
Harris Andrews (BRL), BRL,DEF, ,67,81,57,101,130,82,80,95,85,84,92,94,0,83,93,112,93,99,94,92,79,95,78,380100,380100,380100,370700,380300,409800,441200,454000,444400,443800,442000,444700,444700,446300,447900,457100,468400,479300,479200,478700,469300,462900,452000,
Zachary Bailey (BRL), BRL,MID, ,0,0,0,15,41,57,55,42,42,42,42,42,0,46,42,42,42,42,42,42,46,42,42,139800,139800,139800,139800,139800,139800,153300,180800,209900,210200,210400,210500,210500,212400,213900,214900,213900,213200,212600,212200,213700,214700,215500,
Connor Ballenden (BRL), BRL,DEF, FWD,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Jake Barrett (BRL), BRL,FWD, ,0,0,0,0,0,0,0,66,65,65,64,62,0,57,76,71,65,73,66,64,70,61,72,348000,348000,348000,348000,348000,348000,348000,348000,348000,342700,337900,333100,333100,326000,326100,330200,336900,340400,340800,340600,339100,335800,337000,
Ryan Bastinac (BRL), BRL,MID, ,0,0,0,0,70,0,0,79,74,78,74,73,0,71,74,80,75,92,83,74,69,72,89,434000,434000,434000,434000,434000,434000,434000,434000,417900,409700,401300,394800,394800,386900,381100,380000,380900,389600,397300,402600,396200,386600,386200,
Claye Beams (BRL), BRL,MID, ,0,0,0,0,0,0,0,48,38,40,38,49,0,45,45,51,38,36,43,55,43,44,52,312200,312200,312200,312200,312200,312200,312200,312200,312200,285200,260900,248100,248100,240900,238800,238100,234500,227700,219200,220600,224700,228200,229400,
Dayne Beams (BRL), BRL,MID, ,69,59,0,83,73,130,108,88,91,97,82,95,0,69,102,98,91,101,76,85,94,88,84,557600,557600,557600,557600,505300,469000,472500,485500,496100,487000,477700,472700,472700,456500,453500,452700,461900,468300,463100,456600,448700,448300,447600,
Tom Bell (BRL), BRL,FWD, ,60,0,0,0,0,0,0,52,69,62,53,60,0,66,62,52,63,60,58,58,55,58,65,287000,287000,287000,287000,287000,287000,287000,287000,291300,295300,298800,297300,297300,298000,302500,302200,300600,298600,299800,298500,295200,292800,294300,
Jarrod Berry (BRL), BRL,MID, ,103,75,49,49,96,70,52,50,66,63,63,65,0,67,70,68,66,67,70,63,55,69,63,339100,339100,339100,350500,335700,334600,342100,348300,318600,313600,315800,316900,316900,319500,324600,329600,332900,333900,335500,335400,329900,325400,322100,
Rohan Bewick (BRL), BRL,MID, FWD,0,88,66,69,0,0,0,65,62,62,63,60,0,52,72,65,62,59,51,83,57,67,72,318900,318900,318900,318900,334900,334900,334900,334900,333200,328800,324700,320700,320700,313300,312000,313200,318600,316700,309000,312800,314700,323300,324700,
Charlie Cameron (BRL), BRL,FWD, ,83,115,91,26,85,41,68,68,66,52,53,68,0,62,63,46,66,62,62,53,62,73,58,372500,372500,372500,402800,400800,386100,351600,344500,333400,327600,316500,309300,309300,308500,312400,305400,302100,299300,304300,302200,300600,304400,309400,
Allen Christensen (BRL), BRL,FWD, ,66,101,74,98,54,74,61,59,85,76,69,65,0,76,70,77,84,74,58,71,70,66,68,267300,267300,267300,304100,346500,356900,363300,350800,343700,350300,359600,357500,357500,355900,355200,360100,367300,374300,371000,362800,354900,352700,349800,
Cedric Cox (BRL), BRL,DEF, ,0,51,37,0,0,0,0,29,34,34,32,34,0,34,34,44,34,34,34,32,34,31,40,252200,252200,252200,252200,252200,252200,252200,252200,218600,203600,193900,186800,186800,181600,178700,181000,182800,184100,180500,177000,174500,171300,172500,
Tom Cutler (BRL), BRL,DEF, ,0,0,92,40,122,76,46,61,74,75,73,77,0,81,94,91,70,56,74,73,66,78,93,389000,389000,389000,389000,389000,400800,400900,403000,357400,355900,360100,364600,364600,370600,384300,400700,407800,396000,379700,369100,365800,365200,373700,
Liam Dawson (BRL), BRL,DEF, FWD,0,0,0,0,0,0,0,37,29,30,40,38,0,28,36,42,29,29,42,40,36,44,36,123900,123900,123900,123900,123900,123900,123900,123900,123900,133800,142300,152600,152600,159200,162300,166400,169800,169200,168700,173300,179800,185400,187800,
Matthew Eagles (BRL), BRL,DEF, ,0,0,0,0,0,0,48,48,48,48,48,48,0,48,48,48,48,48,48,48,48,48,48,123900,123900,123900,123900,123900,123900,123900,123900,155200,178200,195000,207300,207300,216300,222900,227700,231300,233900,235800,237200,238300,239100,239700,
Jack Frost (BRL), BRL,DEF, ,0,0,0,0,0,0,0,46,40,42,44,45,0,42,47,40,40,40,36,44,41,38,47,150900,150900,150900,150900,150900,150900,150900,150900,150900,167800,179400,190100,190100,197900,205000,208000,209300,207100,203700,203000,202900,203700,205700,
Darcy Gardiner (BRL), BRL,DEF, ,57,58,89,64,56,80,60,70,70,52,76,69,0,74,88,77,70,66,80,76,62,66,89,324100,324100,324100,329200,337200,342500,341100,337600,339700,334800,333900,332900,332900,341900,354000,366400,373700,369200,367300,368500,367600,360700,361400,
Cian *** Hanley (BRL), BRL,DEF, ,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Mitchell Hinge (BRL), BRL,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Eric Hipwood (BRL), BRL,FWD, ,39,65,76,19,42,26,41,49,47,32,41,42,0,42,38,38,47,39,36,41,37,56,42,269100,269100,269100,278100,276600,265400,233800,220100,217600,216700,212500,207200,207200,207800,206800,204400,204900,205700,205400,202400,199300,206000,211400,
Luke Hodge (BRL), BRL,DEF, ,93,62,68,84,92,0,77,69,77,80,74,61,0,62,89,73,77,73,78,84,76,75,75,461800,461800,461800,438700,419100,418500,418500,419900,403300,396700,394100,385000,385000,370300,366300,368700,377100,376100,377600,381900,386400,388400,385700,
Ben Keays (BRL), BRL,FWD, ,0,0,0,0,0,0,0,64,63,66,64,66,0,65,54,55,64,65,59,64,64,61,59,378200,378200,378200,378200,378200,378200,378200,378200,378200,363500,352700,346100,346100,340900,332600,321600,313100,311800,312600,313200,313200,314100,312500,
Ryan Lester (BRL), BRL,MID, FWD,88,56,55,0,59,30,0,59,50,59,53,63,0,55,56,69,61,58,43,51,52,64,50,434100,434100,434100,407600,407600,376800,341200,341200,294000,290700,285500,287500,287500,287200,288300,291800,297100,301900,293700,283200,272900,274700,275600,
Corey Lyons (BRL), BRL,MID, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Stefan Martin (BRL), BRL,RUC, ,111,63,154,94,97,92,114,104,93,107,107,119,0,113,103,108,118,115,114,109,99,113,136,540000,540000,540000,543200,539600,552800,532700,525900,523300,519600,518200,528700,528700,539100,545000,544400,546100,552800,560400,562000,555900,551000,559500,
Rhys Mathieson (BRL), BRL,MID, FWD,0,97,44,62,0,0,0,72,66,71,70,72,0,88,68,69,66,74,77,70,66,71,59,400100,400100,400100,400100,385800,385800,385800,385800,355000,353700,351800,353100,353100,361700,367100,369700,361800,358700,359900,362700,361100,357300,349600,
Sam Mayes (BRL), BRL,DEF, ,74,45,81,28,0,0,0,60,61,51,51,58,0,60,56,63,50,55,59,59,50,65,63,441400,441400,441400,413500,373600,373600,373600,373600,322700,313400,302600,293400,293400,290700,290900,293300,290600,288100,284500,285900,284700,286500,289600,
Hugh McCluggage (BRL), BRL,MID, FWD,48,86,81,48,96,65,53,67,69,72,67,70,0,77,72,83,69,64,69,67,65,80,69,297800,297800,297800,314900,328500,343300,345700,349100,332700,336900,340000,342700,342700,346900,352200,361900,365500,364500,357500,351500,347500,349600,351900,
Oscar McInerney (BRL), BRL,RUC, ,0,0,0,0,0,54,65,60,60,60,60,60,0,58,60,60,60,60,60,60,61,60,60,123900,123900,123900,123900,123900,123900,123900,123900,208000,233000,251300,264700,264700,273700,280200,285000,289400,292600,295000,296700,298500,299700,300600,
Daniel McStay (BRL), BRL,DEF, ,50,58,0,0,36,35,67,63,50,39,44,45,0,45,50,64,48,43,40,39,52,44,51,333600,333600,333600,333600,333600,310600,285900,271200,280300,273500,260000,247800,247800,241500,239700,246800,253300,255000,245500,234500,230500,229300,233800,
Marco Paparone (BRL), BRL,DEF, ,0,0,0,0,0,0,0,58,46,60,57,59,0,62,51,55,48,50,53,54,57,56,56,309200,309200,309200,309200,309200,309200,309200,309200,309200,299900,292700,293300,293300,294600,292900,289800,281300,274600,268800,267200,269200,272000,274900,
Jack Payne (BRL), BRL,DEF, ,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Cameron Rayner (BRL), BRL,FWD, MID,38,20,63,97,60,52,73,69,69,69,69,69,0,67,69,69,69,69,69,69,74,70,69,202800,202800,202800,203000,230300,268600,290900,295900,316900,324900,330700,335000,335000,337300,338900,340100,341800,343100,344100,344800,347500,350000,351800,
Daniel Rich (BRL), BRL,DEF, ,21,0,0,0,0,99,89,75,83,90,91,76,0,69,87,87,83,97,83,78,91,78,80,502800,502800,502800,502800,502800,502800,502800,462000,444900,437000,438400,436200,436200,425300,415500,413300,417900,425800,429700,430400,428200,424300,422400,
Nick Robertson (BRL), BRL,DEF, ,98,61,56,54,82,75,0,46,77,66,52,64,0,75,81,65,54,59,51,52,69,62,76,335900,335900,335900,342800,329100,328800,336000,336000,335600,330500,329400,322800,322800,322000,334400,344000,341600,330000,315200,303500,299400,301300,313400,
Mitch Robinson (BRL), BRL,MID, FWD,83,0,103,94,102,130,100,108,106,122,104,105,0,99,106,145,110,111,120,116,99,106,106,406400,406400,406400,406400,425000,447600,474800,496500,518000,529900,536900,541500,541500,534600,530500,545400,561200,575100,574100,576000,572000,562800,551600,
Sam Skinner (BRL), BRL,DEF, FWD,0,0,0,0,0,0,0,62,62,62,62,62,0,62,62,62,62,62,62,62,62,62,62,238600,238600,238600,238600,238600,238600,238600,238600,238600,258100,272400,282800,282800,290500,296100,300200,303300,305500,307100,308200,309100,309700,310200,
Archie Smith (BRL), BRL,RUC, FWD,0,0,0,0,0,0,0,41,41,41,41,40,0,38,43,37,41,42,34,41,46,41,41,224300,224300,224300,224300,224300,224300,224300,224300,224300,219400,215800,212700,212700,209100,207400,204800,204200,203300,201400,200000,200700,204400,207000,
Brandon Starcevich (BRL), BRL,FWD, MID,0,0,0,0,0,0,0,25,25,25,25,25,0,25,25,25,25,25,25,25,25,25,25,126300,126300,126300,126300,126300,126300,126300,126300,126300,126100,125900,125800,125800,125700,125600,125600,125600,125600,125600,125600,125600,125600,125600,
Lewis Taylor (BRL), BRL,FWD, ,94,85,59,72,61,64,107,73,86,59,76,71,0,74,78,67,60,74,68,79,70,65,82,437800,437800,437800,427900,412100,389900,374600,378300,402200,392300,386400,375400,375400,374000,373900,372000,364300,356900,351900,356800,358600,358600,359900,
Josh Walker (BRL), BRL,DEF, FWD,34,35,22,44,0,0,0,40,41,38,39,45,0,37,41,42,43,41,30,48,39,48,50,334400,334400,334400,286100,255900,255900,255900,255900,228100,220400,214400,211700,211700,209300,208400,206400,207600,208500,203800,202600,200900,207600,213500,
Alex Witherden (BRL), BRL,DEF, ,89,77,91,103,125,92,43,86,91,91,96,92,0,88,91,90,91,91,87,96,78,101,95,478900,478900,478900,466500,465200,486200,500400,483000,430300,435300,443400,449800,449800,453100,453300,452500,453300,453900,453000,454600,449900,452700,454400,
Toby Wooller (BRL), BRL,FWD, ,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Dayne Zorko (BRL), BRL,MID, ,32,105,92,82,37,46,164,83,85,90,75,84,0,73,87,97,86,91,83,89,101,82,81,608900,608900,608900,549300,529700,485100,430100,425700,473300,462300,450700,441700,441700,427500,422500,424600,432000,439200,438200,438800,443800,447000,445700,
Ciaran Byrne (CAR), CAR,DEF, ,48,53,0,0,0,0,0,49,48,48,42,0,50,48,44,44,44,55,48,47,50,48,48,229300,229300,229300,229300,229300,229300,229300,229300,239500,240400,237900,237900,237000,236300,236700,234300,230800,233100,236600,240500,241100,241600,242400,
Levi Casboult (CAR), CAR,FWD, ,78,43,104,53,61,75,50,65,62,70,70,0,62,80,71,88,61,61,64,63,62,62,69,364600,364600,364600,368300,361000,364000,352000,341200,324700,326100,329300,329300,331700,337900,342900,358300,361000,358600,346100,337700,332100,327000,326000,
Patrick Cripps (CAR), CAR,MID, ,130,115,92,92,151,143,94,120,117,99,121,0,112,113,127,119,128,107,112,105,112,113,116,537300,537300,537300,545200,535700,545400,573500,593900,584100,578400,574700,574700,569700,572300,576900,583500,595000,594400,590900,578000,570800,566000,567300,
David Cuningham (CAR), CAR,MID, FWD,0,75,73,48,0,0,0,53,57,45,54,0,55,56,54,51,54,54,50,59,55,54,53,333300,333300,333300,333300,333500,333500,333500,333500,306800,294200,285400,285400,278100,277700,277400,275300,272900,271100,269400,270300,271500,274100,273400,
Charlie Curnow (CAR), CAR,FWD, ,126,96,86,73,86,78,0,81,86,91,72,0,79,80,84,96,79,92,81,78,79,88,87,408100,408100,408100,437400,436600,431900,423300,423300,417300,421300,420200,420200,416200,408400,408000,415300,420200,427400,426000,424500,417600,415600,418300,
Ed Curnow (CAR), CAR,MID, ,95,148,86,126,126,86,136,107,121,107,118,0,126,113,116,107,104,108,114,110,126,103,112,473200,473200,473200,494600,525900,539500,547600,557000,569900,567500,570700,570700,575300,581300,584800,578900,570600,560900,556900,556700,564600,565500,567000,
Tom De Koning (CAR), CAR,RUC, FWD,0,0,0,0,0,0,0,23,24,23,23,0,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Sam Docherty (CAR), CAR,DEF, ,0,0,0,0,0,0,0,87,104,97,95,0,93,96,97,93,110,94,109,106,93,97,96,630700,630700,630700,630700,630700,630700,630700,630700,630700,591100,565600,565600,542000,524300,512200,503300,503100,501600,507600,510300,511700,507400,499800,
Paddy Dow (CAR), CAR,MID, ,35,46,49,41,70,59,74,59,59,59,59,0,59,57,59,59,59,59,56,59,59,60,65,193800,193800,193800,200400,208600,225700,241900,268100,292900,293900,294600,294600,295100,294600,294200,293900,294600,295100,294100,293400,292900,294300,298000,
Zac Fisher (CAR), CAR,FWD, ,93,110,76,45,117,87,55,68,83,73,80,0,83,74,77,64,72,86,76,79,83,77,66,263600,263600,263600,318400,338200,356200,373100,389300,370200,371600,377900,377900,382500,386400,387900,380400,374100,373500,378400,385100,388700,391800,388300,
Jarrod Garlett (CAR), CAR,FWD, MID,61,36,64,71,21,0,48,51,45,59,59,0,46,52,43,35,49,48,44,59,46,45,47,117300,117300,117300,158200,193300,212500,212500,218400,221100,231400,242500,242500,251100,254300,249400,240900,233400,230100,231700,237400,240600,243500,240100,
