Hugh Greenwood (ADE), ADE,MID, ,45,111,70,85,86,70,84,92,84,81,84,81,96,0,84,94,89,90,81,92,84,84,84,465000,465000,465000,442400,445200,436400,428400,420200,425100,427300,425400,422600,427200,427200,430700,439100,442100,446900,444600,444300,441400,440600,436400,
Curtly Hampton (ADE), ADE,MID, ,45,0,0,0,0,0,47,52,47,45,45,47,48,0,47,50,48,45,45,52,45,44,47,332300,332300,332300,332300,332300,332300,332300,308500,292000,278900,266100,256700,251200,251200,248100,247100,246400,245000,241800,241200,240800,240000,237200,
Kyle Hartigan (ADE), ADE,DEF, ,44,63,55,44,10,0,33,49,39,40,46,47,44,0,48,44,39,43,44,49,46,45,33,278600,278600,278600,277000,276700,252900,252900,206100,205500,208300,209000,213100,217900,217900,222300,224100,223300,220400,218300,221200,224700,227800,222900,
Elliott Himmelberg (ADE), ADE,FWD, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Paul Hunter (ADE), ADE,RUC, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Sam Jacobs (ADE), ADE,RUC, ,90,116,82,67,74,76,90,89,76,80,71,81,83,0,72,96,90,81,85,89,76,79,90,526300,526300,526300,515200,498300,467400,440400,430700,430600,426000,414500,408300,405100,405100,403100,408400,415500,424800,426600,427500,426000,422100,419700,
Ben Jarman (ADE), ADE,FWD, ,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Josh Jenkins (ADE), ADE,FWD, ,71,115,69,39,94,80,96,80,88,73,87,85,50,0,82,77,71,80,65,80,84,86,96,435500,435500,435500,433800,419500,399900,389100,413300,421700,417600,417700,416500,405300,405300,394800,383600,384700,384600,379200,379300,381100,391900,407000,
Alex Keath (ADE), ADE,DEF, ,0,0,0,0,0,0,53,48,53,53,53,53,53,0,45,53,55,53,53,48,53,53,53,269700,269700,269700,269700,269700,269700,269700,269700,267000,265000,265800,266400,266800,266800,263600,261200,260300,263300,265400,263900,262800,262000,263600,
Jake Kelly (ADE), ADE,DEF, ,71,94,66,43,87,0,58,76,87,72,66,76,60,0,74,93,74,62,74,76,66,66,58,324600,324600,324600,341700,342800,340700,340700,344600,352100,363800,367900,366100,359300,359300,357900,364500,375600,378400,371900,368100,367000,362600,351400,
Riley Knight (ADE), ADE,FWD, ,0,0,0,0,40,61,53,49,57,53,55,50,51,0,52,50,40,56,53,49,55,43,53,320600,320600,320600,320600,320600,320600,320600,296600,289000,283400,282000,277900,274000,274000,269700,266600,259400,255800,254600,257700,259600,256400,255900,
Rory Laird (ADE), ADE,DEF, ,137,120,105,129,110,99,122,110,118,112,127,119,99,0,112,114,107,114,106,110,117,115,122,550800,550800,550800,566400,576100,579200,576800,568200,574000,573800,581300,587300,585800,585800,578000,570000,567800,567000,562900,561200,561300,565400,573700,
Tom Lynch (ADE), ADE,FWD, ,0,0,74,47,95,127,76,85,74,77,68,73,78,0,74,78,68,76,68,85,67,70,76,470900,470900,470900,470900,470900,444000,446500,467800,448800,435300,417700,404400,395000,395000,390800,390000,384900,382100,375500,378300,376300,375700,371300,
David Mackay (ADE), ADE,MID, ,96,49,74,55,0,77,70,65,72,83,85,75,77,0,75,60,64,75,83,65,91,72,70,346400,346400,346400,352200,339300,339300,341500,345600,346500,353000,366700,378200,383900,383900,383600,376600,365700,357600,362000,365800,375600,378000,381900,
Mitchell McGovern (ADE), ADE,FWD, ,51,41,80,80,79,65,64,69,67,73,78,58,79,0,64,63,68,69,73,69,78,78,64,381200,381200,381200,356700,352900,367500,370300,356800,351600,351900,356100,355100,357000,357000,352200,350900,345000,343000,346000,348600,354500,361200,363800,
Andrew McPherson (ADE), ADE,DEF, ,0,0,0,0,0,0,23,24,23,23,24,23,23,0,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Wayne Milera (ADE), ADE,MID, FWD,0,74,29,69,79,116,67,79,69,71,76,85,74,0,75,73,70,75,71,79,76,69,67,322000,322000,322000,322000,314300,311200,346900,390600,383200,379500,375400,379600,384100,384100,386900,383600,379400,376200,373000,374700,376400,376700,371600,
Lachlan Murphy (ADE), ADE,DEF, ,32,80,63,0,0,0,58,58,58,58,58,58,58,0,58,64,58,58,58,58,58,58,58,102400,102400,102400,153600,153600,153600,153600,229200,246300,258800,268000,274700,279600,279600,283300,288600,292500,295400,294900,294500,294200,294000,293800,
Reilly O'Brien (ADE), ADE,RUC, ,0,0,0,0,0,0,63,63,63,63,63,59,63,0,63,63,63,67,63,63,63,63,63,207800,207800,207800,207800,207800,207800,207800,207800,237200,258900,274800,284700,292000,292000,297300,303000,307100,311900,315500,318100,318300,318400,318500,
Andy Otten (ADE), ADE,DEF, FWD,0,0,0,0,71,45,57,62,61,47,51,67,64,0,57,54,52,56,53,62,51,56,57,399400,399400,399400,399400,399400,399400,399400,345700,334400,321700,307400,299600,301600,301600,305700,302900,295500,289500,284700,285700,284100,284300,282300,
Myles Poholke (ADE), ADE,MID, FWD,0,0,0,0,53,18,36,36,36,36,36,36,36,0,36,36,36,36,36,36,36,36,36,123900,123900,123900,123900,123900,123900,123900,142300,152900,160700,166400,170600,173600,173600,175900,177500,178700,179600,180300,180800,181200,181500,181700,
Paul Seedsman (ADE), ADE,DEF, MID,75,99,110,71,115,93,112,100,92,83,93,82,106,0,102,106,92,81,83,100,85,87,112,300200,300200,300200,347500,381600,414300,429200,473300,483800,478400,471400,461800,465000,465000,471400,486800,491800,486100,471700,464600,461200,460500,465400,
Matthew Signorello (ADE), ADE,MID, FWD,0,0,0,0,0,0,24,25,24,24,25,24,24,0,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123200,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Rory Sloane (ADE), ADE,MID, ,89,141,78,59,0,0,95,101,95,91,88,105,107,0,101,111,122,92,98,101,88,119,95,605800,605800,605800,582500,553700,553700,553700,489100,489500,488000,481100,480500,487200,487200,498000,508600,523100,529700,528700,518500,509300,512000,511300,
Brodie Smith (ADE), ADE,DEF, ,0,0,0,0,0,0,104,91,102,97,111,96,102,0,116,110,79,78,103,91,111,112,104,452100,452100,452100,452100,452100,452100,452100,452100,465000,471400,485100,492400,500000,500000,507900,519900,518400,500200,483800,477100,487000,498300,512400,
Daniel Talia (ADE), ADE,DEF, ,68,83,80,82,48,90,74,66,79,85,67,76,80,0,80,79,75,78,87,66,62,82,74,360800,360800,360800,368200,381200,375300,374200,374600,373200,377100,380400,381500,380000,380000,384700,389500,390800,390900,394500,393200,385000,376800,374400,
Taylor Walker (ADE), ADE,FWD, ,0,70,79,60,99,73,67,84,88,81,87,61,73,0,76,77,67,73,74,84,89,105,67,473600,473600,473600,473600,442600,433100,421900,406500,405600,411200,416700,408500,398900,398900,387000,385400,381500,377300,372900,377300,387700,409200,417400,
Patrick Wilson (ADE), ADE,MID, FWD,0,0,0,0,0,0,21,21,21,21,21,21,21,0,21,21,21,21,21,21,21,21,21,105400,105400,105400,105400,105400,105400,105400,105400,105600,105800,105900,106000,106100,106100,106100,106100,106100,106100,106100,106100,106100,106100,106100,
Jacob Allison (BRL), BRL,MID, ,0,0,0,0,62,43,57,59,57,57,55,57,0,55,57,57,57,57,57,55,57,62,55,266500,266500,266500,266500,266500,266500,266500,268300,274500,279000,280600,281800,281800,281800,282700,283300,284600,285600,286300,286000,285700,287800,289300,
Harris Andrews (BRL), BRL,DEF, ,67,81,57,101,130,82,81,95,86,85,92,94,0,84,93,112,93,99,94,92,81,95,78,380100,380100,380100,370700,380300,409800,441200,449800,447700,447900,446700,449400,449400,451000,452600,461900,472700,483300,483000,482300,473800,467900,457400,
Zachary Bailey (BRL), BRL,MID, ,0,0,0,15,41,57,38,38,38,38,38,38,0,43,38,38,38,38,38,38,38,39,38,139800,139800,139800,139800,139800,139800,153300,187000,188400,189400,190200,190800,190800,193400,195400,196800,195600,194700,194100,193600,193200,193400,193500,
Connor Ballenden (BRL), BRL,DEF, FWD,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Jake Barrett (BRL), BRL,FWD, ,0,0,0,0,0,0,70,66,65,65,64,62,0,57,76,71,65,73,66,64,70,61,72,348000,348000,348000,348000,348000,348000,348000,348000,345600,341600,337800,333700,333700,327000,327500,331900,338700,342400,342900,342800,341300,338000,339100,
Ryan Bastinac (BRL), BRL,MID, ,0,0,0,0,70,0,71,79,74,78,74,73,0,71,74,80,75,92,83,74,69,72,89,434000,434000,434000,434000,434000,434000,434000,417200,406700,402200,396600,392000,392000,385500,380700,380300,381800,391000,399100,404600,398400,388900,388600,
Claye Beams (BRL), BRL,MID, ,0,0,0,0,0,0,43,48,38,40,38,49,0,45,45,51,38,36,43,55,43,44,52,312200,312200,312200,312200,312200,312200,312200,312200,287100,267300,248200,239100,239100,234700,234600,235400,232800,227000,219100,220900,225400,229100,230500,
Dayne Beams (BRL), BRL,MID, ,69,59,0,83,73,130,78,81,83,89,75,87,0,63,93,89,83,92,70,78,83,80,76,557600,557600,557600,557600,505300,469000,472500,476700,458400,449900,441000,436200,436200,421100,418100,416800,424800,430300,425800,420200,412100,410600,408500,
Tom Bell (BRL), BRL,FWD, ,60,0,0,0,0,0,55,52,69,62,53,60,0,66,62,52,63,60,58,58,55,58,65,287000,287000,287000,287000,287000,287000,287000,285600,288500,293800,298100,297300,297300,298500,303400,303400,302000,300200,301600,300300,297100,294800,296300,
Jarrod Berry (BRL), BRL,MID, ,103,75,49,49,96,70,64,53,71,67,68,70,0,72,75,73,71,72,75,68,64,73,68,339100,339100,339100,350500,335700,334600,342100,343800,336700,332800,336700,339000,339000,343100,349100,354900,358700,360200,362100,362200,358700,355200,352600,
Rohan Bewick (BRL), BRL,MID, FWD,0,88,66,69,0,0,57,65,62,62,63,60,0,52,72,65,62,59,51,83,57,67,72,318900,318900,318900,318900,334900,334900,334900,329300,324300,322800,320800,318500,318500,312300,311700,313600,319500,317900,310500,314500,316500,325100,326500,
Charlie Cameron (BRL), BRL,FWD, ,83,115,91,26,85,41,66,78,76,60,61,78,0,72,72,53,76,72,71,61,71,85,67,372500,372500,372500,402800,400800,386100,351600,335600,345000,349200,344700,342300,342300,345900,353400,347800,345400,343600,350400,348700,347000,352100,358400,
Allen Christensen (BRL), BRL,FWD, ,66,101,74,98,54,74,80,65,94,84,77,72,0,84,78,86,93,82,64,79,80,74,75,267300,267300,267300,304100,346500,356900,363300,362400,373200,382900,395400,394700,394700,394200,394300,400600,409300,417500,413600,404500,396900,395800,393300,
Cedric Cox (BRL), BRL,DEF, ,0,51,37,0,0,0,34,29,34,34,32,34,0,34,34,44,34,34,34,32,34,31,40,252200,252200,252200,252200,252200,252200,252200,220900,205600,194400,187500,182400,182400,178700,177000,180200,182500,184200,181000,177700,175300,172200,173500,
Tom Cutler (BRL), BRL,DEF, ,0,0,92,40,122,76,75,61,75,76,74,78,0,81,95,91,71,57,75,74,75,78,94,389000,389000,389000,389000,389000,400800,400900,401000,389000,380600,380200,381300,381300,384400,396100,410500,416600,404000,387600,376900,377100,378600,388700,
Liam Dawson (BRL), BRL,DEF, FWD,0,0,0,0,0,0,36,37,29,30,40,38,0,28,36,42,29,29,42,40,36,44,36,123900,123900,123900,123900,123900,123900,123900,123900,136700,143400,149700,158400,158400,163800,166000,169400,172400,171400,170700,175100,181500,187000,189300,
Matthew Eagles (BRL), BRL,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jack Frost (BRL), BRL,DEF, ,0,0,0,0,0,0,41,46,40,42,44,45,0,42,47,40,40,40,36,44,41,38,47,150900,150900,150900,150900,150900,150900,150900,150900,167800,180600,189100,197500,197500,203700,209600,211700,212400,209700,205900,205000,204800,205500,207400,
Darcy Gardiner (BRL), BRL,DEF, ,57,58,89,64,56,80,62,69,70,51,75,68,0,74,88,76,70,66,80,75,60,66,88,324100,324100,324100,329200,337200,342500,341100,343500,342300,336500,334900,332900,332900,341700,353900,366500,374000,369600,368200,369400,367600,360000,360200,
Cian *** Hanley (BRL), BRL,DEF, ,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Mitchell Hinge (BRL), BRL,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Eric Hipwood (BRL), BRL,FWD, ,39,65,76,19,42,26,42,55,52,36,46,47,0,47,42,42,52,43,40,46,42,63,47,269100,269100,269100,278100,276600,265400,233800,217300,226300,230200,229000,226000,226000,228600,228800,226700,227400,228300,228100,225300,222800,231300,237900,
Luke Hodge (BRL), BRL,DEF, ,93,62,68,84,92,0,79,71,80,83,78,64,0,65,93,76,80,76,81,87,79,78,78,461800,461800,461800,438700,419100,418500,418500,417900,409900,405800,406000,398900,398900,385600,382600,385800,394800,393900,395400,399600,404100,406100,403400,
Ben Keays (BRL), BRL,FWD, ,0,0,0,0,0,0,72,64,63,66,64,66,0,65,54,55,64,65,59,64,64,61,59,378200,378200,378200,378200,378200,378200,378200,378200,366800,355800,347800,343200,343200,339300,332000,321700,313700,312800,313900,314800,315000,315900,314400,
Ryan Lester (BRL), BRL,MID, FWD,88,56,55,0,59,30,56,59,50,59,53,63,0,55,56,69,61,58,43,51,52,64,50,434100,434100,434100,407600,407600,376800,341200,296700,291800,289500,285100,287800,287800,287900,289300,293000,298500,303400,295400,285000,274600,276500,277400,
Corey Lyons (BRL), BRL,MID, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Stefan Martin (BRL), BRL,RUC, ,111,63,154,94,97,92,87,95,85,97,97,108,0,103,94,98,108,105,103,99,85,103,123,540000,540000,540000,543200,539600,552800,532700,500700,487300,481900,478800,486900,486900,495500,500500,499700,501300,507500,514200,515100,506800,500700,507000,
Rhys Mathieson (BRL), BRL,MID, FWD,0,97,44,62,0,0,66,72,66,71,70,72,0,88,68,69,66,74,77,70,66,71,59,400100,400100,400100,400100,385800,385800,385800,354200,351500,351800,351100,353200,353200,362400,368300,371200,363500,360600,362000,364900,363400,359600,351900,
Sam Mayes (BRL), BRL,DEF, ,74,45,81,28,0,0,49,60,61,51,51,58,0,60,56,63,50,55,59,59,50,65,63,441400,441400,441400,413500,373600,373600,373600,314800,307300,302700,295300,288500,288500,287600,289100,292500,290500,288500,285300,287000,286000,287900,291200,
Hugh McCluggage (BRL), BRL,MID, FWD,48,86,81,48,96,65,76,74,75,79,74,77,0,84,79,91,75,70,76,74,76,87,75,297800,297800,297800,314900,328500,343300,345700,360800,365800,370800,374500,378000,378000,382900,388700,399200,402900,401600,393900,387800,386000,389600,392700,
Oscar McInerney (BRL), BRL,RUC, ,0,0,0,0,0,54,54,54,54,54,54,54,0,54,54,54,54,54,54,54,54,54,54,123900,123900,123900,123900,123900,123900,123900,163500,192600,214100,229800,241400,241400,249900,256000,260500,263900,266300,268100,269500,270400,271100,271600,
Daniel McStay (BRL), BRL,DEF, ,50,58,0,0,36,35,49,62,49,39,43,44,0,45,50,63,47,42,40,38,48,43,50,333600,333600,333600,333600,333600,310600,285900,259100,261900,259500,249200,239400,239400,234900,234800,243200,250300,251900,242700,232000,226800,224300,227900,
Marco Paparone (BRL), BRL,DEF, ,0,0,0,0,0,0,64,58,46,60,57,59,0,62,51,55,48,50,53,54,57,56,56,309200,309200,309200,309200,309200,309200,309200,309200,302300,295500,290000,291800,291800,294000,292900,290300,282200,275700,270100,268700,270800,273700,276700,
Jack Payne (BRL), BRL,DEF, ,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Cameron Rayner (BRL), BRL,FWD, MID,38,20,63,97,60,52,58,58,58,58,58,58,0,58,58,58,58,58,58,58,58,60,58,202800,202800,202800,203000,230300,268600,290900,288000,289400,290500,291300,291900,291900,292300,292500,292700,292800,292900,293000,293100,293100,294100,294800,
Daniel Rich (BRL), BRL,DEF, ,21,0,0,0,0,99,95,74,82,89,90,75,0,68,86,86,82,96,82,77,88,77,79,502800,502800,502800,502800,502800,502800,502800,461900,451600,441300,441000,437600,437600,425700,415200,412400,416700,424300,428000,428500,425300,420700,418200,
Nick Robertson (BRL), BRL,DEF, ,98,61,56,54,82,75,69,46,77,66,52,64,0,75,81,65,54,59,51,52,69,62,76,335900,335900,335900,342800,329100,328800,336000,340600,336100,331500,330800,324500,324500,323900,336400,346100,343700,332100,317300,305600,301500,303400,315500,
Mitch Robinson (BRL), BRL,MID, FWD,83,0,103,94,102,130,93,105,103,118,101,102,0,95,103,140,107,107,116,112,93,102,102,406400,406400,406400,406400,425000,447600,474800,509900,509200,520000,526100,530100,530100,522800,518200,532000,547500,560600,559500,560900,555600,545600,533700,
Sam Skinner (BRL), BRL,DEF, FWD,0,0,0,0,0,0,62,62,62,62,62,62,0,62,62,62,62,62,62,62,62,62,62,238600,238600,238600,238600,238600,238600,238600,238600,258600,273300,284000,291900,291900,297600,301800,305000,307300,309000,310300,311100,311700,312200,312600,
Archie Smith (BRL), BRL,RUC, FWD,0,0,0,0,0,0,46,41,41,41,41,40,0,38,43,37,41,42,34,41,46,41,41,224300,224300,224300,224300,224300,224300,224300,224300,222100,218200,215300,212800,212800,209600,208100,205600,205100,204400,202500,201100,201900,205600,208300,
Brandon Starcevich (BRL), BRL,FWD, MID,0,0,0,0,0,0,25,25,25,25,25,25,0,25,25,25,25,25,25,25,25,25,25,126300,126300,126300,126300,126300,126300,126300,126300,126400,126500,126500,126500,126500,126500,126500,126500,126500,126500,126500,126500,126500,126500,126500,
Lewis Taylor (BRL), BRL,FWD, ,94,85,59,72,61,64,64,69,80,56,71,67,0,69,73,63,57,70,64,74,61,61,77,437800,437800,437800,427900,412100,389900,374600,352400,354200,352000,351200,344800,344800,345900,347700,347200,341400,335800,332200,337100,336700,335000,335100,
Josh Walker (BRL), BRL,DEF, FWD,34,35,22,44,0,0,43,40,41,38,39,45,0,37,41,42,43,41,30,48,39,48,50,334400,334400,334400,286100,255900,255900,255900,230800,225000,218600,213400,211300,211300,209400,208900,207200,208600,209600,205000,203900,202100,208900,214700,
Alex Witherden (BRL), BRL,DEF, ,89,77,91,103,125,92,98,92,98,98,103,99,0,94,98,97,98,98,94,103,98,106,103,478900,478900,478900,466500,465200,486200,500400,499800,496000,493200,496100,498700,498700,498800,496600,494200,494200,494200,492800,494100,495000,501000,505400,
Toby Wooller (BRL), BRL,FWD, ,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Dayne Zorko (BRL), BRL,MID, ,32,105,92,82,37,46,77,72,73,77,65,73,0,63,75,83,74,78,71,76,78,70,70,608900,608900,608900,549300,529700,485100,430100,371900,372500,373000,370300,368200,368200,360400,359200,362800,370400,377300,376900,377600,378100,378000,375300,
Ciaran Byrne (CAR), CAR,DEF, ,48,53,0,0,0,0,48,49,48,48,42,0,50,48,44,44,44,55,48,47,50,48,48,229300,229300,229300,229300,229300,229300,229300,239800,241100,242000,239500,239500,238600,237900,238300,235900,232400,234700,238200,242100,242700,243200,244000,
Levi Casboult (CAR), CAR,FWD, ,78,43,104,53,61,75,70,64,61,69,69,0,61,77,69,86,59,60,62,62,61,61,70,364600,364600,364600,368300,361000,364000,352000,351300,345300,340500,339100,339100,338200,341100,343200,356000,357200,354100,341100,332900,327300,322800,323100,
Patrick Cripps (CAR), CAR,MID, ,130,115,92,92,151,143,124,124,121,102,126,0,116,116,132,123,133,111,117,109,116,116,124,537300,537300,537300,545200,535700,545400,573500,621900,622000,612200,605800,605800,599000,600300,603900,609700,621500,620800,617600,604500,597100,591300,593700,
David Cuningham (CAR), CAR,MID, FWD,0,75,73,48,0,0,53,53,57,45,54,0,55,56,54,51,54,54,50,59,55,54,53,333300,333300,333300,333300,333500,333500,333500,306100,297800,288100,281400,281400,275600,276300,276800,275400,273500,272100,270600,271700,273000,275700,275000,
Charlie Curnow (CAR), CAR,FWD, ,126,96,86,73,86,78,87,81,86,91,72,0,79,80,84,96,79,92,81,78,79,88,87,408100,408100,408100,437400,436600,431900,423300,421100,423000,426200,424500,424500,420100,412000,411400,418600,423400,430600,429100,427500,420600,418600,421200,
Ed Curnow (CAR), CAR,MID, ,95,148,86,126,126,86,109,109,124,109,120,0,129,116,118,109,106,111,116,112,129,105,109,473200,473200,473200,494600,525900,539500,547600,537000,547500,555200,565800,565800,575900,586400,593200,589200,581900,573400,570200,570600,578900,580100,579600,
Tom De Koning (CAR), CAR,RUC, FWD,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Sam Docherty (CAR), CAR,DEF, ,0,0,0,0,0,0,96,87,104,97,95,0,93,96,97,93,110,94,109,106,93,97,96,630700,630700,630700,630700,630700,630700,630700,630700,591700,563500,546300,546300,528800,515500,506700,500200,501700,501400,508500,511800,513800,509900,502600,
Paddy Dow (CAR), CAR,MID, ,35,46,49,41,70,59,53,53,53,53,53,0,53,53,53,53,53,53,52,53,53,56,53,193800,193800,193800,200400,208600,225700,241900,264300,265300,266000,266500,266500,266900,267200,267400,267600,267700,267800,267400,267100,266900,268600,269800,
Zac Fisher (CAR), CAR,FWD, ,93,110,76,45,117,87,84,78,95,83,92,0,95,84,89,74,83,98,87,91,95,87,84,263600,263600,263600,318400,338200,356200,373100,407600,414400,419000,428700,428700,435700,441300,444200,436800,430900,430700,436300,444100,448400,451600,450800,
Jarrod Garlett (CAR), CAR,FWD, MID,61,36,64,71,21,0,51,53,48,63,62,0,48,54,46,37,52,51,47,63,48,48,51,117300,117300,117300,158200,193300,212500,212500,217600,227900,240900,254400,254400,264400,267600,262800,254400,247300,244300,246500,253100,256600,259700,256500,
